Rank;Sourceid;Title;Type;Issn;SJR;SJR_Best_Quartile;H_index;Total_Docs_2021;Total_Docs_3years;Total_Refs;Total_Cites_3years;Citable_Docs_3years;Cites_Doc_2years;Ref_Doc;Country;Region;Publisher;Coverage;Categories
954;13852;"Applied Rheology";journal;"16178106, 14306395";0,208;Q3;31;5;56;205;58;56;1,26;41,00;Germany;Western Europe;"Kerschensteiner Verlag GmbH";"1996-1997, 1999-2021";"Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
955;97492;"Archives Animal Breeding";journal;"00039438, 23639822";0,388;Q2;31;47;175;2025;316;175;1,79;43,09;Germany;Western Europe;"Forschungsinstitut fuer die Biologie Landwirtschaftlicher Nutztiere";"1999-2021";"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Plant Science (Q2); Food Animals (Q3); Genetics (Q4)"
956;21100901748;"Behavioral Sciences";journal;"2076328X";0,571;Q2;31;181;464;11850;1281;463;2,19;65,47;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2011-2021";"Development (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Psychology (miscellaneous) (Q2); Behavioral Neuroscience (Q3); Genetics (Q3)"
957;19700201654;"BMJ Case Reports";journal;"1757790X";0,230;Q4;31;3457;6529;36954;4683;5609;0,77;10,69;United Kingdom;Western Europe;"BMJ Publishing Group";"2008-2021";"Medicine (miscellaneous) (Q4)"
958;18430;"Caryologia";journal;"00087114, 21655391";0,270;Q2;31;59;156;2797;186;156;0,76;47,41;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1949-2021";"Agricultural and Biological Sciences (miscellaneous) (Q2); Genetics (Q4)"
959;21100826864;"Climate";journal;"22251154";0,728;Q2;31;180;391;10962;1386;379;3,38;60,90;Switzerland;Western Europe;"MDPI AG";"2013-2021";"Atmospheric Science (Q2)"
960;19400158557;"European Transport Research Review";journal;"18668887, 18670717";0,747;Q1;31;63;178;2978;734;168;4,25;47,27;Germany;Western Europe;"Springer Verlag";"2009-2021";"Automotive Engineering (Q1); Mechanical Engineering (Q1); Transportation (Q2)"
961;21100900055;"Fermentation";journal;"23115637";0,721;Q1;31;318;329;18205;1776;325;4,97;57,25;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2015-2021";"Food Science (Q1); Plant Science (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
962;21100913558;"Frontiers in Surgery";journal;"2296875X";0,527;Q2;31;703;303;23062;787;295;2,45;32,81;Switzerland;Western Europe;"Frontiers Media S.A.";"2014-2021";"Surgery (Q2)"
963;4300151405;"Hippokratia";journal;"11084189";0,235;Q4;31;5;120;181;84;94;0,39;36,20;Greece;Western Europe;"Lithografia Antoniadis I - Psarras Th G.P.";"1999-2002, 2006-2020";"Medicine (miscellaneous) (Q4)"
964;19900194817;"IET Electrical Systems in Transportation";journal;"20429738, 20429746";0,598;Q2;31;8;110;286;284;107;2,57;35,75;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2011-2021";"Electrical and Electronic Engineering (Q2)"
965;21100432519;"International Journal of Coal Science and Technology";journal;"21987823, 20958293";0,941;Q1;31;112;165;4676;902;162;5,80;41,75;Switzerland;Western Europe;"Springer International Publishing AG";"2014-2021";"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
966;19400157217;"International Journal of Plant Production";journal;"17358043, 17356814";0,548;Q2;31;52;114;2633;317;114;2,74;50,63;Switzerland;Western Europe;"Springer International Publishing AG";"2008-2021";"Agronomy and Crop Science (Q2); Plant Science (Q2)"
967;21100210905;"i-Perception";journal;"20416695";0,451;Q3;31;75;224;4575;295;223;1,27;61,00;United Kingdom;Western Europe;"SAGE Publications Ltd";"2010-2021";"Artificial Intelligence (Q3); Experimental and Cognitive Psychology (Q3); Ophthalmology (Q3); Sensory Systems (Q4)"
968;14475;"Journal Francais d'Ophtalmologie";journal;"17730597, 01815512";0,254;Q3;31;462;940;6078;498;634;0,50;13,16;France;Western Europe;"Elsevier Masson s.r.l.";"1978-2021";"Ophthalmology (Q3)"
969;21100198201;"Journal of Engineering Science and Technology Review";journal;"17912377, 17919320";0,222;Q3;31;125;535;4448;341;534;0,53;35,58;Greece;Western Europe;"Kavala Institute of Technology";"2008-2021";"Engineering (miscellaneous) (Q3)"
970;21100868089;"Journal of Science: Advanced Materials and Devices";journal;"24682284, 24682179";0,980;Q1;31;63;191;2891;1323;191;6,92;45,89;Netherlands;Western Europe;"Elsevier BV";"2016-2021";"Biomaterials (Q1); Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Science (miscellaneous) (Q1)"
971;21100784267;"Journal of Traffic and Transportation Engineering (English Edition)";journal;"20957564";0,801;Q1;31;55;151;6183;850;151;6,31;112,42;Netherlands;Western Europe;"Elsevier BV";"2014-2021";"Civil and Structural Engineering (Q1); Transportation (Q2)"
972;21101021926;"Knee Surgery and Related Research";journal;"22340726, 22342451";0,752;Q1;31;45;134;1556;351;128;1,89;34,58;United Kingdom;Western Europe;"BioMed Central Ltd.";"2019-2021";"Surgery (Q1); Orthopedics and Sports Medicine (Q2)"
973;21100428281;"Lupus Science and Medicine";journal;"20538790";1,188;Q1;31;76;124;2459;481;120;3,60;32,36;United Kingdom;Western Europe;"BMJ Publishing Group";"2014-2021";"Medicine (miscellaneous) (Q1); Immunology (Q2)"
974;21100317906;"MethodsX";journal;"22150161";0,394;Q2;31;415;916;8410;2105;913;2,21;20,27;Netherlands;Western Europe;"Elsevier BV";"2014-2021";"Medical Laboratory Technology (Q2); Clinical Biochemistry (Q3)"
975;21100324439;"npj Primary Care Respiratory Medicine";journal;"20551010";0,652;Q1;31;49;140;1930;453;131;3,02;39,39;United Kingdom;Western Europe;"Nature Publishing Group";"2014-2021";"Family Practice (Q1); Public Health, Environmental and Occupational Health (Q2); Pulmonary and Respiratory Medicine (Q2)"
976;19700175027;"Open Rheumatology Journal";journal;"18743129";0,277;Q4;31;11;51;353;56;50;0,28;32,09;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2007-2021";"Rheumatology (Q4)"
977;5800179600;"Philosophy, Ethics, and Humanities in Medicine";journal;"17475341";0,540;Q1;31;14;43;790;91;34;2,19;56,43;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2021";"History and Philosophy of Science (Q1); Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
978;11500153508;"Portugaliae Electrochimica Acta";journal;"08721904";0,378;Q3;31;29;89;1082;206;89;1,69;37,31;Portugal;Western Europe;"Sociedade Portuguesa de Electroquimica";"2008-2021";"Electrochemistry (Q3)"
979;21100843270;"Progress in Earth and Planetary Science";journal;"21974284";0,990;Q1;31;62;224;6140;740;222;3,20;99,03;United Kingdom;Western Europe;"SpringerOpen";"2014-2021";"Earth and Planetary Sciences (miscellaneous) (Q1)"
980;19600161825;"Revista de Psicodidactica";journal;"22544372, 11361034";0,844;Q1;31;20;60;945;241;60;3,83;47,25;Spain;Western Europe;"Elsevier Espana";"2005-2021";"Education (Q1); Developmental and Educational Psychology (Q2)"
981;4700152238;"Sahara J";journal;"17290376";0,655;Q2;31;16;33;734;74;32;1,85;45,88;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2004-2021";"Health (social science) (Q2); Infectious Diseases (Q2); Public Health, Environmental and Occupational Health (Q2); Immunology and Allergy (Q3)"
982;21100859815;"Sports Medicine - Open";journal;"21989761";1,417;Q1;31;100;165;5812;1087;164;6,31;58,12;United Kingdom;Western Europe;"SpringerOpen";"2015-2021";"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
983;21100443787;"SSM - Population Health";journal;"23528273";1,250;Q1;31;271;488;14434;1966;480;3,91;53,26;United Kingdom;Western Europe;"Elsevier Ltd.";"2015-2021";"Health Policy (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)"
984;16360;"Tidsskrift for den Norske Laegeforening";journal;"00292001, 08077096";0,165;Q4;31;799;2429;4328;439;1868;0,23;5,42;Norway;Western Europe;"Norwegian Medical Association";"1946-2021";"Medicine (miscellaneous) (Q4)"
985;19700166506;"Tobacco Induced Diseases";journal;"16179625, 20707266";0,934;Q1;31;105;258;3534;991;239;4,66;33,66;United Kingdom;Western Europe;"European Publishing";"2009-2021";"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
986;20244;"Ulster Medical Journal";journal;"00416193";0,201;Q4;31;61;149;898;71;95;0,54;14,72;United Kingdom;Western Europe;"Ulster Medical Society";"1946-1947, 1950-2021";"Medicine (miscellaneous) (Q4)"
987;21101030459;"Advances in Medical Education and Practice";journal;"11797258";0,483;Q2;30;211;437;4638;747;313;1,45;21,98;United Kingdom;Western Europe;"Dove Medical Press Ltd.";"2010-2021";"Education (Q2)"
988;21100403505;"Advances in Nonlinear Analysis";journal;"2191950X, 21919496";2,368;Q1;30;79;206;2761;837;205;4,55;34,95;Germany;Western Europe;"de Gruyter";"2012-2022";"Analysis (Q1)"
989;24119;"African Zoology";journal;"15627020";0,335;Q3;30;30;81;1903;101;78;1,34;63,43;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2021";"Animal Science and Zoology (Q3)"
990;21100283772;"Annals of Medicine and Surgery";journal;"20490801";0,373;Q3;30;1100;870;25591;1552;854;1,75;23,26;Netherlands;Western Europe;"Elsevier BV";"2012-2021";"Medicine (miscellaneous) (Q3); Surgery (Q3)"
991;10600153312;"Asian Nursing Research";journal;"20937482, 19761317";0,609;Q1;30;45;126;1702;394;126;2,93;37,82;Netherlands;Western Europe;"Elsevier BV";"2007-2008, 2010-2021";"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
992;21100905390;"Batteries";journal;"23130105";0,874;Q1;30;86;204;4239;1170;202;5,78;49,29;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2015-2021";"Electrical and Electronic Engineering (Q1); Electrochemistry (Q2); Energy Engineering and Power Technology (Q2)"
993;19700183007;"Breathe";journal;"18106838, 20734735";0,509;Q3;30;87;251;2599;372;158;1,41;29,87;United Kingdom;Western Europe;"European Respiratory Society";"2010-2021";"Pulmonary and Respiratory Medicine (Q3)"
994;26506;"Bulletin of the Geological Society of Denmark";journal;"00116297";0,582;Q2;30;8;32;487;62;32;1,79;60,88;Denmark;Western Europe;"Dansk Geologisk Forening";"1978-1990, 1997, 1999-2009, 2011-2021";"Geology (Q2)"
995;21100897500;"Education Sciences";journal;"22277102";0,518;Q2;30;815;907;46288;2589;881;2,92;56,80;Switzerland;Western Europe;"MDPI AG";"2011-2021";"Computer Science Applications (Q2); Computer Science (miscellaneous) (Q2); Education (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Public Administration (Q2); Developmental and Educational Psychology (Q3)"
996;18800156721;"Electronic Journal of Research in Educational Psychology";journal;"16962095, 16995880";0,180;Q4;30;30;89;1519;60;88;0,64;50,63;Spain;Western Europe;"Universidad de Almeria";"2003-2021";"Developmental and Educational Psychology (Q4); Education (Q4)"
997;21100903062;"Evolution: Education and Outreach";journal;"19366426, 19366434";0,728;Q1;30;13;52;805;104;51;2,17;61,92;United Kingdom;Western Europe;"BioMed Central Ltd.";"2008-2021";"Education (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
998;21100459104;"Experimental Hematology and Oncology";journal;"21623619";1,301;Q1;30;58;101;3483;656;100;7,13;60,05;United Kingdom;Western Europe;"BioMed Central Ltd.";"2012-2021";"Hematology (Q1); Oncology (Q1); Cancer Research (Q2)"
999;21100847432;"Fibers";journal;"20796439";0,623;Q2;30;85;286;4271;1209;277;4,02;50,25;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2013-2021";"Ceramics and Composites (Q2); Civil and Structural Engineering (Q2); Mechanics of Materials (Q2); Biomaterials (Q3)"
1000;21100854839;"Future Science OA";journal;"20565623";0,724;Q2;30;94;299;3688;882;269;2,93;39,23;United Kingdom;Western Europe;"Future Medicine Ltd.";"2015-2021";"Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
1001;19900192119;"IET Wireless Sensor Systems";journal;"20436386, 20436394";0,587;Q2;30;20;131;841;374;129;2,51;42,05;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2011-2021";"Industrial and Manufacturing Engineering (Q2)"
1002;21100197967;"International Journal of Emerging Technologies in Learning";journal;"18688799, 18630383";0,632;Q1;30;427;1053;13627;2916;1052;2,75;31,91;Austria;Western Europe;"International Association of Online Engineering";"2008-2021";"Engineering (miscellaneous) (Q1); Education (Q2); E-learning (Q2)"
1003;87828;"International Journal of Heat and Technology";journal;"03928764";0,297;Q3;30;226;435;6165;565;435;1,26;27,28;Italy;Western Europe;"Edizioni E.T.S.";"1983-1993, 1995-2021";"Condensed Matter Physics (Q3); Fluid Flow and Transfer Processes (Q3); Mechanical Engineering (Q3)"
1004;7300153102;"International Journal of Low-Carbon Technologies";journal;"17481317";0,476;Q1;30;143;176;5041;549;176;3,19;35,25;United Kingdom;Western Europe;"Oxford University Press";"2007-2021";"Architecture (Q1); Civil and Structural Engineering (Q2); Environmental Science (miscellaneous) (Q2)"
1005;21100312405;"Invertebrate Survival Journal";journal;"1824307X";0,225;Q3;30;12;67;573;60;67;0,88;47,75;Italy;Western Europe;"University of Modena and Reggio Emilia";"2005-2021";"Animal Science and Zoology (Q3)"
1006;21100246506;"Journal of Choice Modelling";journal;"17555345";1,211;Q1;30;43;94;3225;391;94;3,96;75,00;Netherlands;Western Europe;"Elsevier BV";"2008-2021";"Modeling and Simulation (Q1); Statistics, Probability and Uncertainty (Q1)"
1007;21100218004;"Journal of Institutional Economics";journal;"17441374, 17441382";0,920;Q1;30;88;176;6041;389;176;1,83;68,65;United Kingdom;Western Europe;"Cambridge University Press";"2005-2006, 2011-2021";"Economics, Econometrics and Finance (miscellaneous) (Q1)"
1008;13935;"Journal of Micropalaeontology";journal;"0262821X, 20414978";0,626;Q2;30;10;59;880;108;59;2,16;88,00;United Kingdom;Western Europe;"Geological Society of London";"1982-2021";"Paleontology (Q2)"
1009;57468;"Journal of Preventive Medicine and Hygiene";journal;"11212233";0,452;Q3;30;176;198;5554;433;190;2,08;31,56;Italy;Western Europe;"Pacini Editore s.r.l.";"1992-1995, 2004-2021";"Infectious Diseases (Q3); Public Health, Environmental and Occupational Health (Q3)"
1010;15900154751;"Knowledge and Management of Aquatic Ecosystems";journal;"19619502";0,518;Q2;30;37;149;1917;298;149;1,88;51,81;France;Western Europe;"EDP Sciences";"2008-2021";"Aquatic Science (Q2); Ecology (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2); Water Science and Technology (Q2)"
1011;21100922606;"Lancet Digital Health, The";journal;"25897500";6,024;Q1;30;129;219;2497;2130;77;9,73;19,36;United Kingdom;Western Europe;"Elsevier Ltd.";"2019-2021";"Decision Sciences (miscellaneous) (Q1); Health Informatics (Q1); Health Information Management (Q1); Medicine (miscellaneous) (Q1)"
1012;21100867475;"npj Breast Cancer";journal;"23744677";2,863;Q1;30;152;148;7467;1049;141;6,73;49,13;United Kingdom;Western Europe;"Nature Publishing Group";"2015-2021";"Oncology (Q1); Pharmacology (medical) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
1013;21100850730;"npj Vaccines";journal;"20590105";2,953;Q1;30;153;205;8819;1679;196;8,46;57,64;United Kingdom;Western Europe;"Nature Publishing Group";"2016-2021";"Immunology (Q1); Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
1014;21100386454;"Nuclear Materials and Energy";journal;"23521791";1,033;Q1;30;187;455;6798;1299;453;3,01;36,35;United Kingdom;Western Europe;"Elsevier Ltd.";"2015-2021";"Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Nuclear Energy and Engineering (Q1)"
1015;21100873453;"Palgrave Communications";journal;"20551045";0,870;Q1;30;0;405;0;1755;349;4,67;0,00;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"2015-2020";"Arts and Humanities (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)"
1016;99670;"Periodico di Mineralogia";journal;"22391002, 03698963";0,231;Q3;30;24;55;1424;48;54;0,78;59,33;Italy;Western Europe;"Edizioni Nuova Cultura";"1979-1988, 1990-1991, 1994-1997, 1999-2021";"Geology (Q3); Geophysics (Q3); Geochemistry and Petrology (Q4)"
1017;21100229165;"Research in Learning Technology";journal;"21567077, 21567069";0,776;Q1;30;20;125;846;385;122;2,51;42,30;United Kingdom;Western Europe;"Association for Learning Technology";"2012-2021";"Education (Q1); Computer Science Applications (Q2)"
1018;17700156017;"Revista de Psicologia del Deporte";journal;"1132239X";0,276;Q3;30;47;176;1956;235;170;1,36;41,62;Spain;Western Europe;"Sociedad Revista de Psicologia del Deporte";"2008-2021";"Applied Psychology (Q3); Sports Science (Q4)"
1019;6400153135;"Source Code for Biology and Medicine";journal;"17510473";0,276;Q3;30;0;10;0;16;10;1,86;0,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2020";"Computer Science Applications (Q3); Information Systems (Q3); Information Systems and Management (Q3); Health Informatics (Q4)"
1020;21100256106;"Survey Research Methods";journal;"18643361";1,725;Q1;30;12;82;606;403;81;5,29;50,50;United Kingdom;Western Europe;"European Survey Research Association";"2007-2021";"Education (Q1)"
1021;21100869887;"Advances in Physics: X";journal;"23746149";2,161;Q1;29;45;100;6062;864;97;8,12;134,71;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2016-2021";"Physics and Astronomy (miscellaneous) (Q1)"
1022;21100782247;"BMJ Open Respiratory Research";journal;"20524439";1,333;Q1;29;159;248;5164;1092;245;4,58;32,48;United Kingdom;Western Europe;"BMJ Publishing Group";"2014-2021";"Pulmonary and Respiratory Medicine (Q1)"
1023;21100869188;"BMJ Open Sport and Exercise Medicine";journal;"20557647";0,847;Q1;29;128;404;4803;1315;395;3,14;37,52;United Kingdom;Western Europe;"BMJ Publishing Group";"2015-2021";"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
1024;29582;"Chinese Journal of Traumatology - English Edition";journal;"10081275";0,354;Q3;29;88;215;2690;456;211;2,03;30,57;Netherlands;Western Europe;"Elsevier";"2001-2021";"Orthopedics and Sports Medicine (Q3); Surgery (Q3)"
1025;21100416172;"Clinical and Translational Imaging";journal;"22815872, 22817565";0,410;Q3;29;63;137;2779;267;108;1,90;44,11;Italy;Western Europe;"Springer-Verlag Italia Srl";"2013-2021";"Radiology, Nuclear Medicine and Imaging (Q3)"
1026;5100152905;"Clinical Neuropsychiatry";journal;"17244935";1,082;Q1;29;36;128;2114;594;122;6,72;58,72;Italy;Western Europe;"Giovanni Fioriti Editore";"2006-2021";"Psychiatry and Mental Health (Q1)"
